Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Arrivals,Region,Short Name
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,161000,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,180000,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Sub-Saharan Africa,Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Sub-Saharan Africa,Congo
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,1405000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,1277000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,1381000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,1098000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,2042000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,1235000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,1093000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,1553000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,2028000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,1177000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,4017000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,3795000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,3169000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,3862000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,3605000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,2342000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,2122000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,3911000,Latin America & Caribbean,Colombia
COL,Colombia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,2522000,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Sub-Saharan Africa,Comoros
COM,Comoros,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Sub-Saharan Africa,Comoros
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Sub-Saharan Africa,Cabo Verde
CPV,Cabo Verde,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Sub-Saharan Africa,Cabo Verde
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,425000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,485000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,364000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,361000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,353000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,528000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,381000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,330000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,487000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,577000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,373000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,1150000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,1036000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,773000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,919000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,790000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,662000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,579000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,798000,Latin America & Caribbean,Costa Rica
CRI,Costa Rica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,717000,Latin America & Caribbean,Costa Rica
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,97000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,139000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,111000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,162000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,199000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,94000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,113000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,194000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,206000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,121000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,124000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,894000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,355000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,213000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,286000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,580000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,251000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,253000,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Latin America & Caribbean,Cuba
CUB,Cuba,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,202000,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Latin America & Caribbean,Curaçao
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Latin America & Caribbean,Cayman Islands
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,540000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,588000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,744000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,914000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,932000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,484000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,737000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,1081000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,1172000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,684000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,859000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,1268000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,1209000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,1194000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,1115000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,1119000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,1246000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,1209000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,1407000,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,1210000,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,6963000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,6393000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,7213000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,9048000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,8904000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,6643000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,6027000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,5651000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,5419000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,5781000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,5856000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,8673000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,5279000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,6775000,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,9665000,Europe & Central Asia,Czech Republic
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,80507000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,78100000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,86622000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,69200000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,85345000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,82099000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,84859000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,81551000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,80393000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,81801000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,85872000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,86201000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,83737000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,87459000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,82729000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,84692000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,85547000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,90966000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,83008000,Europe & Central Asia,Germany
DEU,Germany,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,92402000,Europe & Central Asia,Germany
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Middle East & North Africa,Djibouti
