CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Imports,Region,ShortName
VNM,Vietnam,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,12.39875217,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,6.403367615,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Sub-Saharan Africa,Zimbabwe
PRI,Puerto Rico,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,2.027149321,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,12.51542054,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,6.030269416,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,3.897700465,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,6.634097463,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,4.32539137,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,7.885672446,Sub-Saharan Africa,Seychelles
NIC,Nicaragua,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,6.320022982,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,4.93011043,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,2.973549732,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,12.12730755,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,7.464945059,Middle East & North Africa,Oman
MAF,St. Martin (French part),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,5.151214408,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,8.954229381,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,6.100330975,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,7.432835625,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,5.546620247,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,5.260787316,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,0.274179879,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,13.72210406,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,3.705981303,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,3.595497882,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,10.63303241,East Asia & Pacific,Tonga
VUT,Vanuatu,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,6.344337788,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,6.280028623,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,2.286690579,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,6.239653961,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,3.761962401,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,3.381279718,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,,Sub-Saharan Africa,Zimbabwe
NIC,Nicaragua,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,5.907172996,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,3.900404687,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,9.84646035,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,2.916014576,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,11.83470225,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,6.488851219,Middle East & North Africa,Oman
AUT,Austria,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,5.484735475,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,4.113598813,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,11.85933106,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,5.314291732,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,2.71054392,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,12.24529778,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,2.440241058,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,5.406841275,Europe & Central Asia,Belgium
TTO,Trinidad and Tobago,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,2.82709535,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,2.986494484,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,3.210278749,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,East Asia & Pacific,Tuvalu
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,5.692875629,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,10.77845261,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,6.658649201,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,7.65378903,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,5.784099357,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,4.646260406,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,6.113157768,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,4.851209668,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,6.021128429,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,4.896563037,Latin America & Caribbean,El Salvador
SLE,Sierra Leone,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,23.5472975,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,3.047731891,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,2.942005917,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,5.334635513,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,5.771143141,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,8.971695843,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,4.348652639,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,5.0301353,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,3.410382721,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,7.217438498,Latin America & Caribbean,St. Lucia
MAF,St. Martin (French part),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,3.75046302,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,2.286236854,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,9.901114026,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,7.225002707,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,12.12995002,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,18.23197157,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,5.093658263,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,2.741888522,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,East Asia & Pacific,Tonga
AFG,Afghanistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,21.47670888,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,2.544006078,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,6.219135589,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,16.51102966,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,5.679793969,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,10.82449749,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,10.26985249,East Asia & Pacific,Australia
PAK,Pakistan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,4.772991851,South Asia,Pakistan
PLW,Palau,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,2.976080218,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,2.823146388,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,4.873016777,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,6.861138937,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,5.215001983,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,5.973254086,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,5.926077316,Europe & Central Asia,Portugal
TTO,Trinidad and Tobago,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,4.358402362,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,3.112297111,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,3.93301652,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,East Asia & Pacific,Tuvalu
UGA,Uganda,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,3.48777216,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,10.54695793,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,6.261849312,North America,United States
URY,Uruguay,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,9.082299563,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Europe & Central Asia,Uzbekistan
MAC,"Macao SAR, China",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,11.74838538,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,11.99513995,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,10.81581197,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,3.63263272,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,13.16187173,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,5.63904106,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,5.173996377,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,7.949267936,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,3.79548363,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,East Asia & Pacific,Micronesia
AUT,Austria,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,2.525652208,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,14.17056591,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,7.929012366,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,3.514027891,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,9.67416098,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,3.767096657,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,6.453710524,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,7.67534854,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,4.940953338,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,9.618610733,Latin America & Caribbean,Bolivia
DEU,Germany,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,10.0772916,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,5.198795823,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,4.935881363,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,2.568527786,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,5.108298724,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,3.894269834,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,20.98302771,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,4.301691999,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,14.25556991,Latin America & Caribbean,Haiti
HND,Honduras,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,6.963273421,Latin America & Caribbean,Honduras
AFG,Afghanistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,23.12680884,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,0.808687735,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,6.41525169,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,11.5297639,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,11.29040846,Europe & Central Asia,Armenia
