Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Inflation,Region,Short Name
CUB,Cuba,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,1.792828685,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,0.391389432,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,1.633713914,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,1.379121381,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,4.117117117,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,3.114995241,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.995720399,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,6.876323937,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,1.753316054,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.779442613,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,2.332531526,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,3.183987463,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,1.332320862,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.498739696,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-0.47654205,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,-0.047207985,Latin America & Caribbean,Curaçao
CUW,Curacao,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.585588017,Latin America & Caribbean,Curaçao
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,0.276140862,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,1.325435758,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,1.188948452,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,2.160611468,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.273979115,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-2.347527702,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,-0.625258359,Latin America & Caribbean,Cayman Islands
CYM,Cayman Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,Latin America & Caribbean,Cayman Islands
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,2.227707327,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,1.63,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,4.141657647,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,1.973041917,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,2.801155052,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,4.139065387,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,2.286217068,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,2.560161323,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,2.302699274,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.372651837,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,4.669008419,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,0.326276652,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.430040841,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,3.289753749,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,2.388752401,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,-0.399357676,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,-1.354988854,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-2.096997691,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,-1.687890723,Europe & Central Asia,Cyprus
CYP,Cyprus,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,0.531766496,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,10.69836553,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,2.135448444,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,3.775388292,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,4.66267557,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,1.90298097,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,0.118739206,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,2.760107817,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,1.857097891,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,2.533992583,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.853124372,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,6.358663802,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,1.019377353,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,1.472727273,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,1.917219136,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,3.287623066,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,1.438297872,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,0.34398859,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.309364548,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.683504209,Europe & Central Asia,Czech Republic
CZE,Czech Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,2.450533985,Europe & Central Asia,Czech Republic
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,0.911185301,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,0.585433144,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,1.440268187,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,1.983856936,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,1.420805605,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,1.034227766,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,1.665733409,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,1.546909652,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,1.577428259,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.298341797,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,2.628381749,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,0.31273763,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,1.103809161,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,2.075174525,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,2.008490922,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,1.50472098,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,0.906797949,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.51442054,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.491748625,Europe & Central Asia,Germany
DEU,Germany,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.509496558,Europe & Central Asia,Germany
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,1.74665225,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,0.637619554,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,1.981967346,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,3.122262047,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,3.104966401,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,3.483406997,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,4.965976546,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,11.95862069,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,1.675495873,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,3.950078759,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,5.068713948,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,3.731209508,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,2.706032429,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.341864943,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-0.847389734,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,2.738412087,Middle East & North Africa,Djibouti
DJI,Djibouti,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,0.568112117,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,0.999147458,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,1.179477874,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,0.856946805,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,1.303894035,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,0.17005533,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,1.453368004,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,2.394109821,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,1.681900799,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,2.202391326,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,3.632221293,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,6.359921833,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,0.006263571,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.999366305,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,1.131231365,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,1.356771478,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,-0.046411647,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,0.799250373,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-0.786447746,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.231336293,Latin America & Caribbean,Dominica
DMA,Dominica,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,0.351079651,Latin America & Caribbean,Dominica
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,1.84565122,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,2.497795444,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,2.903282032,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,2.337870003,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,2.424436612,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,2.075078206,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,1.154356931,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,1.817814583,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,1.924221385,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,1.693265862,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,3.416267943,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,1.30470991,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.31092437,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,2.758682261,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,2.397914857,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,0.78907178,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,0.56402054,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.452034154,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.25,Europe & Central Asia,Denmark
DNK,Denmark,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.14713217,Europe & Central Asia,Denmark
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,4.831665586,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,6.470541868,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,7.724135662,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,8.883068488,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,5.223367698,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,27.44971274,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,51.46085983,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,4.190202605,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,7.572805239,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,6.143566552,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,10.6446211,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,1.442151318,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,6.329932201,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,8.459362886,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,3.694549458,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,4.830950967,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,2.998642261,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.836746347,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,1.614166072,Latin America & Caribbean,Dominican Republic
DOM,Dominican Republic,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,3.279556947,Latin America & Caribbean,Dominican Republic
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,4.950161638,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,2.645511134,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,0.339163189,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,4.225988349,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,1.418301923,Middle East & North Africa,Algeria
DZA,Algeria,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,4.268953958,Middle East & North Africa,Algeria
