CountryCode,CountryName,CurrencyUnit,IncomeGroup,IndicatorCode,IndicatorName,LongName,NumberofRecords,Year,Value,Region,ShortName
NGA,Nigeria,Nigerian naira,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Republic of Nigeria,1,2003,924000,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Macedonian denar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of North Macedonia,1,2003,158000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of the Northern Mariana Islands,1,2003,452000,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,Norwegian krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Norway,1,2003,3269000,Europe & Central Asia,Norway
OMN,Oman,Rial Omani,High income,ST.INT.ARVL,"International tourism, number of arrivals",Sultanate of Oman,1,2003,1039000,Middle East & North Africa,Oman
CIV,Cote d'Ivoire,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Côte d'Ivoire,1,2003,,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,Croatian kuna,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Croatia,1,2003,7409000,Europe & Central Asia,Croatia
CUB,Cuba,Cuban peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cuba,1,2003,1847000,Latin America & Caribbean,Cuba
CUW,Curacao,Netherlands Antillean guilder,High income,ST.INT.ARVL,"International tourism, number of arrivals",Curaçao,1,2003,221000,Latin America & Caribbean,Curaçao
CYP,Cyprus,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cyprus,1,2003,2303000,Europe & Central Asia,Cyprus
CZE,Czech Republic,Czech koruna,High income,ST.INT.ARVL,"International tourism, number of arrivals",Czech Republic,1,2003,5076000,Europe & Central Asia,Czech Republic
DNK,Denmark,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Denmark,1,2003,3474000,Europe & Central Asia,Denmark
DJI,Djibouti,Djibouti franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Djibouti,1,2003,23200,Middle East & North Africa,Djibouti
DMA,Dominica,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of Dominica,1,2003,73000,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Dominican peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Dominican Republic,1,2003,3282000,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Ecuador,1,2003,761000,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Egyptian pound,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Arab Republic of Egypt,1,2003,5746000,Middle East & North Africa,Egypt
SLV,El Salvador,U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of El Salvador,1,2003,720000,Latin America & Caribbean,El Salvador
TMN,Middle East & North Africa (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa (IDA & IBRD),1,2004,31218042.35,,Middle East & North Africa (IDA & IBRD)
MNA,Middle East & North Africa (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa (excluding high income),1,2004,31263864.53,,Middle East & North Africa (excluding high income)
MIC,Middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Middle income,1,2004,253166166.7,,Middle income
NAC,North America,,,ST.INT.ARVL,"International tourism, number of arrivals",North America,1,2004,65503000,,North America
INX,Not classified,,,ST.INT.ARVL,"International tourism, number of arrivals",,1,2004,,,
OED,OECD members,,,ST.INT.ARVL,"International tourism, number of arrivals",OECD members,1,2004,450872414.7,,OECD members
DEU,Germany,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Republic of Germany,1,2005,21500000,Europe & Central Asia,Germany
GHA,Ghana,New Ghanaian cedi,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Ghana,1,2005,429000,Sub-Saharan Africa,Ghana
GIB,Gibraltar,Gibraltar pound,High income,ST.INT.ARVL,"International tourism, number of arrivals",Gibraltar,1,2005,,Europe & Central Asia,Gibraltar
GRC,Greece,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Hellenic Republic,1,2005,14765000,Europe & Central Asia,Greece
GRL,Greenland,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Greenland,1,2005,,Europe & Central Asia,Greenland
GRD,Grenada,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Grenada,1,2005,99000,Latin America & Caribbean,Grenada
GUM,Guam,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Guam,1,2005,1228000,East Asia & Pacific,Guam
GTM,Guatemala,Guatemalan quetzal,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Guatemala,1,2005,1316000,Latin America & Caribbean,Guatemala
GIN,Guinea,Guinean franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Guinea,1,2005,45000,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Guinea-Bissau,1,2005,5000,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Guyana dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Co-operative Republic of Guyana,1,2005,117000,Latin America & Caribbean,Guyana
HTI,Haiti,Haitian gourde,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Haiti,1,2005,112000,Latin America & Caribbean,Haiti
HND,Honduras,Honduran lempira,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Honduras,1,2005,673000,Latin America & Caribbean,Honduras
JOR,Jordan,Jordanian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Hashemite Kingdom of Jordan,1,2005,2987000,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Kazakh tenge,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Kazakhstan,1,2005,4365000,Europe & Central Asia,Kazakhstan
KEN,Kenya,Kenyan shilling,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Kenya,1,2005,1399000,Sub-Saharan Africa,Kenya
KIR,Kiribati,Australian dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Kiribati,1,2005,4100,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Democratic People's Republic of Korean won,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic People's Republic of Korea,1,2005,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",Korean won,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Korea,1,2005,6023000,East Asia & Pacific,Korea
XKX,Kosovo,Euro,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Kosovo,1,2005,,Europe & Central Asia,Kosovo
KWT,Kuwait,Kuwaiti dinar,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Kuwait,1,2005,104000,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Kyrgyz som,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kyrgyz Republic,1,2005,319000,Europe & Central Asia,Kyrgyz Republic
HKG,"Hong Kong SAR, China",Hong Kong dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Hong Kong Special Administrative Region of the People's Republic of China,1,2003,9676000,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,Hungarian forint,High income,ST.INT.ARVL,"International tourism, number of arrivals",Hungary,1,2003,2948000,Europe & Central Asia,Hungary
ISL,Iceland,Iceland krona,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Iceland,1,2003,317000,Europe & Central Asia,Iceland
IND,India,Indian rupee,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of India,1,2003,2726000,South Asia,India
IDN,Indonesia,Indonesian rupiah,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Indonesia,1,2003,4467000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Iranian rial,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Iran,1,2003,1546000,Middle East & North Africa,Iran
IRQ,Iraq,Iraqi dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Iraq,1,2003,,Middle East & North Africa,Iraq
IRL,Ireland,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Ireland,1,2003,6764000,Europe & Central Asia,Ireland
IMN,Isle of Man,Pound sterling,High income,ST.INT.ARVL,"International tourism, number of arrivals",Isle of Man,1,2003,,Europe & Central Asia,Isle of Man
ISR,Israel,Israeli new shekel,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Israel,1,2003,1063000,Middle East & North Africa,Israel
ITA,Italy,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Italian Republic,1,2003,39604000,Europe & Central Asia,Italy
JAM,Jamaica,Jamaican dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Jamaica,1,2003,1350000,Latin America & Caribbean,Jamaica
JPN,Japan,Japanese yen,High income,ST.INT.ARVL,"International tourism, number of arrivals",Japan,1,2003,5212000,East Asia & Pacific,Japan
DEU,Germany,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Republic of Germany,1,2004,20137000,Europe & Central Asia,Germany
GHA,Ghana,New Ghanaian cedi,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Ghana,1,2004,584000,Sub-Saharan Africa,Ghana
GIB,Gibraltar,Gibraltar pound,High income,ST.INT.ARVL,"International tourism, number of arrivals",Gibraltar,1,2004,,Europe & Central Asia,Gibraltar
GRC,Greece,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Hellenic Republic,1,2004,13313000,Europe & Central Asia,Greece
GRL,Greenland,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Greenland,1,2004,,Europe & Central Asia,Greenland
GRD,Grenada,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Grenada,1,2004,134000,Latin America & Caribbean,Grenada
GUM,Guam,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Guam,1,2004,1160000,East Asia & Pacific,Guam
GTM,Guatemala,Guatemalan quetzal,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Guatemala,1,2004,1182000,Latin America & Caribbean,Guatemala
GIN,Guinea,Guinean franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Guinea,1,2004,45000,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Guinea-Bissau,1,2004,,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Guyana dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Co-operative Republic of Guyana,1,2004,122000,Latin America & Caribbean,Guyana
HTI,Haiti,Haitian gourde,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Haiti,1,2004,96000,Latin America & Caribbean,Haiti
HND,Honduras,Honduran lempira,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Honduras,1,2004,641000,Latin America & Caribbean,Honduras
HKG,"Hong Kong SAR, China",Hong Kong dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Hong Kong Special Administrative Region of the People's Republic of China,1,2006,15821000,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,Hungarian forint,High income,ST.INT.ARVL,"International tourism, number of arrivals",Hungary,1,2006,3310000,Europe & Central Asia,Hungary
ISL,Iceland,Iceland krona,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Iceland,1,2006,422000,Europe & Central Asia,Iceland
IND,India,Indian rupee,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of India,1,2006,4447000,South Asia,India
IDN,Indonesia,Indonesian rupiah,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Indonesia,1,2006,4871000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Iranian rial,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Iran,1,2006,2735000,Middle East & North Africa,Iran
IRQ,Iraq,Iraqi dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Iraq,1,2006,,Middle East & North Africa,Iraq
IRL,Ireland,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Ireland,1,2006,8001000,Europe & Central Asia,Ireland
IMN,Isle of Man,Pound sterling,High income,ST.INT.ARVL,"International tourism, number of arrivals",Isle of Man,1,2006,,Europe & Central Asia,Isle of Man
ISR,Israel,Israeli new shekel,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Israel,1,2006,1825000,Middle East & North Africa,Israel
ITA,Italy,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Italian Republic,1,2006,41058000,Europe & Central Asia,Italy
JAM,Jamaica,Jamaican dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Jamaica,1,2006,1679000,Latin America & Caribbean,Jamaica
JPN,Japan,Japanese yen,High income,ST.INT.ARVL,"International tourism, number of arrivals",Japan,1,2006,7334000,East Asia & Pacific,Japan
TTO,Trinidad and Tobago,Trinidad and Tobago dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Trinidad and Tobago,1,2006,461000,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Tunisian dinar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Tunisia,1,2006,6550000,Middle East & North Africa,Tunisia
TUR,Turkey,New Turkish lira,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Turkey,1,2006,18916000,Europe & Central Asia,Turkey
TKM,Turkmenistan,New Turkmen manat,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Turkmenistan,1,2006,5600,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Turks and Caicos Islands,1,2006,248000,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Australian dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Tuvalu,1,2006,1100,East Asia & Pacific,Tuvalu
PAK,Pakistan,Pakistani rupee,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Pakistan,1,2007,840000,South Asia,Pakistan
PLW,Palau,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Palau,1,2007,88000,East Asia & Pacific,Palau
PAN,Panama,Panamanian balboa,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Panama,1,2007,1103000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Papua New Guinea kina,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",The Independent State of Papua New Guinea,1,2007,104000,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Paraguayan guarani,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Paraguay,1,2007,416000,Latin America & Caribbean,Paraguay
PER,Peru,Peruvian new sol,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Peru,1,2007,1916000,Latin America & Caribbean,Peru
PHL,Philippines,Philippine peso,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Philippines,1,2007,3092000,East Asia & Pacific,Philippines
POL,Poland,Polish zloty,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Poland,1,2007,14975000,Europe & Central Asia,Poland
PRT,Portugal,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Portuguese Republic,1,2007,6788000,Europe & Central Asia,Portugal
AUT,Austria,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Austria,1,2007,20773000,Europe & Central Asia,Austria
AZE,Azerbaijan,New Azeri manat,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Azerbaijan,1,2007,732000,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",Bahamian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of The Bahamas,1,2007,1528000,Latin America & Caribbean,The Bahamas
BHR,Bahrain,Bahraini dinar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Bahrain,1,2007,7833000,Middle East & North Africa,Bahrain
BGD,Bangladesh,Bangladeshi taka,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of Bangladesh,1,2007,289000,South Asia,Bangladesh
BRB,Barbados,Barbados dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Barbados,1,2007,575000,Latin America & Caribbean,Barbados
BLR,Belarus,Belarusian rubel,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Belarus,1,2007,105000,Europe & Central Asia,Belarus
BEL,Belgium,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Belgium,1,2007,7045000,Europe & Central Asia,Belgium
BLZ,Belize,Belize dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Belize,1,2007,251000,Latin America & Caribbean,Belize
BEN,Benin,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Benin,1,2007,186000,Sub-Saharan Africa,Benin
BMU,Bermuda,Bermuda dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",The Bermudas,1,2007,306000,North America,Bermuda
BTN,Bhutan,Bhutanese ngultrum,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Bhutan,1,2007,21000,South Asia,Bhutan
BOL,Bolivia,Bolivian Boliviano,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Plurinational State of Bolivia,1,2007,573000,Latin America & Caribbean,Bolivia
CAN,Canada,Canadian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Canada,1,2008,17142000,North America,Canada
CYM,Cayman Islands,Cayman Islands dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Cayman Islands,1,2008,303000,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Central African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Central African Republic,1,2008,30600,Sub-Saharan Africa,Central African Republic
TCD,Chad,Central African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Chad,1,2008,61000,Sub-Saharan Africa,Chad
CHI,Channel Islands,Pound sterling,High income,ST.INT.ARVL,"International tourism, number of arrivals",Channel Islands,1,2008,,Europe & Central Asia,Channel Islands
CHL,Chile,Chilean peso,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Chile,1,2008,2710000,Latin America & Caribbean,Chile
CHN,China,Chinese yuan,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of China,1,2008,53049000,East Asia & Pacific,China
COL,Colombia,Colombian peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Colombia,1,2008,2317000,Latin America & Caribbean,Colombia
COM,Comoros,Comorian franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Union of the Comoros,1,2008,14800,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Congolese franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Republic of the Congo,1,2008,50000,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Central African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Congo,1,2008,62000,Sub-Saharan Africa,Congo
CRI,Costa Rica,Costa Rican colon,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Costa Rica,1,2008,2089000,Latin America & Caribbean,Costa Rica
DEU,Germany,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Republic of Germany,1,2008,24884000,Europe & Central Asia,Germany
ABW,Aruba,Aruban florin,High income,ST.INT.ARVL,"International tourism, number of arrivals",Aruba,1,2003,642000,Latin America & Caribbean,Aruba
AUS,Australia,Australian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of Australia,1,2003,4746000,East Asia & Pacific,Australia
SLE,Sierra Leone,Sierra Leonean leone,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Sierra Leone,1,2004,43600,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,Singapore dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Singapore,1,2004,6553000,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),Netherlands Antillean guilder,High income,ST.INT.ARVL,"International tourism, number of arrivals",Sint Maarten (Dutch part),1,2004,475000,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Slovak Republic,1,2004,1401000,Europe & Central Asia,Slovak Republic
SVN,Slovenia,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Slovenia,1,2004,1499000,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Solomon Islands dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Solomon Islands,1,2004,5600,East Asia & Pacific,Solomon Islands
SOM,Somalia,Somali shilling,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Somali Democratic Republic,1,2004,,Sub-Saharan Africa,Somalia
ZAF,South Africa,South African rand,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of South Africa,1,2004,6678000,Sub-Saharan Africa,South Africa
SSD,South Sudan,South Sudanese Pound,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of South Sudan,1,2004,,Sub-Saharan Africa,South Sudan
ESP,Spain,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Spain,1,2004,52430000,Europe & Central Asia,Spain
LKA,Sri Lanka,Sri Lankan rupee,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Socialist Republic of Sri Lanka,1,2004,566000,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,East Caribbean dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",St. Kitts and Nevis,1,2004,118000,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",St. Lucia,1,2004,298000,Latin America & Caribbean,St. Lucia
VUT,Vanuatu,Vanuatu vatu,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Vanuatu,1,2004,61000,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Venezuelan bolivar fuerte,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",República Bolivariana de Venezuela,1,2004,486000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Vietnamese dong,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Socialist Republic of Vietnam,1,2004,2928000,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Virgin Islands of the United States,1,2004,563000,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Israeli new shekel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",West Bank and Gaza,1,2004,56000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Yemeni rial,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Yemen,1,2004,274000,Middle East & North Africa,Yemen
ZMB,Zambia,New Zambian kwacha,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Zambia,1,2004,515000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Zimbabwe,1,2004,1854000,Sub-Saharan Africa,Zimbabwe
ARB,Arab World,,,ST.INT.ARVL,"International tourism, number of arrivals",Arab World,1,2005,51279854.2,,Arab World
AFG,Afghanistan,Afghan afghani,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic State of Afghanistan,1,2005,,South Asia,Afghanistan
ALB,Albania,Albanian lek,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Albania,1,2005,748000,Europe & Central Asia,Albania
DZA,Algeria,Algerian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Democratic Republic of Algeria,1,2005,1443000,Middle East & North Africa,Algeria
ASM,American Samoa,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",American Samoa,1,2005,24500,East Asia & Pacific,American Samoa
AND,Andorra,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Principality of Andorra,1,2005,2418000,Europe & Central Asia,Andorra
AGO,Angola,Angolan kwanza,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of Angola,1,2005,210000,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,East Caribbean dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Antigua and Barbuda,1,2005,245000,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Argentine peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Argentine Republic,1,2005,3823000,Latin America & Caribbean,Argentina
ARM,Armenia,Armenian dram,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Armenia,1,2005,319000,Europe & Central Asia,Armenia
ABW,Aruba,Aruban florin,High income,ST.INT.ARVL,"International tourism, number of arrivals",Aruba,1,2005,733000,Latin America & Caribbean,Aruba
AUS,Australia,Australian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of Australia,1,2005,5499000,East Asia & Pacific,Australia
AUT,Austria,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Austria,1,2005,19952000,Europe & Central Asia,Austria
AZE,Azerbaijan,New Azeri manat,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Azerbaijan,1,2005,693000,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",Bahamian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of The Bahamas,1,2005,1608000,Latin America & Caribbean,The Bahamas
BHR,Bahrain,Bahraini dinar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Bahrain,1,2005,6313000,Middle East & North Africa,Bahrain
BGD,Bangladesh,Bangladeshi taka,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of Bangladesh,1,2005,208000,South Asia,Bangladesh
BRB,Barbados,Barbados dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Barbados,1,2005,548000,Latin America & Caribbean,Barbados
BLR,Belarus,Belarusian rubel,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Belarus,1,2005,91000,Europe & Central Asia,Belarus
BEL,Belgium,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Belgium,1,2005,6747000,Europe & Central Asia,Belgium
BLZ,Belize,Belize dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Belize,1,2005,237000,Latin America & Caribbean,Belize
BEN,Benin,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Benin,1,2005,176000,Sub-Saharan Africa,Benin
BMU,Bermuda,Bermuda dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",The Bermudas,1,2005,270000,North America,Bermuda
