CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Value,Region,ShortName
VUT,Vanuatu,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,13000000,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,1843000000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,900000000,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,223000000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,224000000,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,87000000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,,Sub-Saharan Africa,Zimbabwe
XKX,Kosovo,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,4997000000,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,94000000,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,10000000,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,655000000,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,3565000000,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,271000000,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,33000000,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,920000000,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,743000000,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,3015000000,Europe & Central Asia,Luxembourg
CAN,Canada,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,26067000000,North America,Canada
CYM,Cayman Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,164000000,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,47000000,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,1238000000,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,24322000000,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,2157000000,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,23600000,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,93000000,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,132000000,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,647000000,Latin America & Caribbean,Costa Rica
HKG,"Hong Kong SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,14044000000,East Asia & Pacific,"Hong Kong SAR, China"
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,331000000,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,600000000,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,537626300,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,1908000000,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,4577000000,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,15900000,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,8000000,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,380000000,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,325000000,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,1271000000,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,179000000,Latin America & Caribbean,El Salvador
HKG,"Hong Kong SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,13474000000,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,1496000000,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,399000000,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,1713000000,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,2102000000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,155000000,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,14000000,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,3015000000,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,3233000000,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,20539000000,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,223000000,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,35334000000,East Asia & Pacific,Japan
MAC,"Macao SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,133000000,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,52000000,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,2382000000,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,58000000,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,65000000,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,231000000,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,100000,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,55000000,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,210000000,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,5192000000,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,4900000,East Asia & Pacific,Micronesia
HKG,"Hong Kong SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,13134000000,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,1590000000,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,440000000,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,2010000000,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,2353000000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,638000000,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,14000000,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,2712000000,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,3411000000,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,19588000000,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,256000000,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,41213000000,East Asia & Pacific,Japan
CAN,Canada,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,15125000000,North America,Canada
CYM,Cayman Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,33000000,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,56000000,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,904000000,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,14169000000,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,1452000000,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,59000000,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,545000000,Latin America & Caribbean,Costa Rica
PRI,Puerto Rico,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,1456000000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,366000000,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,475000000,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,9760000000,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,33000000,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,2000000,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,112000000,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,41000000,Sub-Saharan Africa,Seychelles
UGA,Uganda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,676000000,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,3321000000,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,46410000000,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,85610000000,North America,United States
URY,Uruguay,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,338000000,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Europe & Central Asia,Uzbekistan
CAN,Canada,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,14257000000,North America,Canada
CYM,Cayman Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,29000000,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,80000000,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,932000000,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,16759000000,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,1355000000,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,85000000,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,427000000,Latin America & Caribbean,Costa Rica
MDA,Moldova,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,109000000,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,125000000,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,669000000,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,115000000,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,34000000,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,65000000,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,108000000,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,14201000000,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,104000000,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,1386000000,East Asia & Pacific,New Zealand
CAN,Canada,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,16309000000,North America,Canada
CYM,Cayman Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,31000000,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,1109000000,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,16716000000,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,1349000000,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,7900000,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,118000000,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,484000000,Latin America & Caribbean,Costa Rica
JOR,Jordan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,503000000,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,783000000,Europe & Central Asia,Kazakhstan
KEN,Kenya,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,127000000,Sub-Saharan Africa,Kenya
KIR,Kiribati,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,11063000000,East Asia & Pacific,Korea
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,162000000,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,280000000,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,3752000000,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,382000000,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,1935000000,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,67000000,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,29000000,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,93000000,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,80000000,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,394000000,Sub-Saharan Africa,Cameroon
XKX,Kosovo,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,4147000000,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,73000000,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,8000000,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,428000000,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,3719000000,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,278000000,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,29000000,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,789000000,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,643000000,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,2920000000,Europe & Central Asia,Luxembourg
GNQ,Equatorial Guinea,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,,Sub-Saharan Africa,Eritrea
EST,Estonia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,530000000,Europe & Central Asia,Estonia
SWZ,Eswatini,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,60000000,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,77000000,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,132000000,East Asia & Pacific,Fiji
FIN,Finland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,3622000000,Europe & Central Asia,Finland
FRA,France,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,38643000000,Europe & Central Asia,France
PYF,French Polynesia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,430000000,East Asia & Pacific,French Polynesia
GAB,Gabon,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,346000000,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,7000000,Sub-Saharan Africa,The Gambia
GEO,Georgia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,237000000,Europe & Central Asia,Georgia
DEU,Germany,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,85678000000,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,575000000,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,3004000000,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,16000000,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,655000000,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,41000000,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,17800000,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,49000000,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,239000000,Latin America & Caribbean,Haiti
