CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Exports,Region,ShortName
CAN,Canada,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,4.245097571,North America,Canada
CYM,Cayman Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,5.91024855,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,10.01174241,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,8.830446897,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,0.791270286,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,20.19548936,Latin America & Caribbean,Costa Rica
JOR,Jordan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,28.75280406,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,5.692654453,Europe & Central Asia,Kazakhstan
KEN,Kenya,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,28.24602153,Sub-Saharan Africa,Kenya
KIR,Kiribati,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,5.075576596,East Asia & Pacific,Korea
SLE,Sierra Leone,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,18.16694179,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,2.836125523,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,3.119475595,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,9.539906103,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,3.29167583,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,9.022756451,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,19.17682999,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,6.083162304,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,38.66953108,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,74.56071387,Latin America & Caribbean,St. Lucia
XKX,Kosovo,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,1.849654492,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,3.490644354,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,22.53142541,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,7.341511659,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,6.709217255,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,0.687960688,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,9.683463347,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,5.826587619,Europe & Central Asia,Luxembourg
CIV,Cote d'Ivoire,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,40.06967922,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,41.02186369,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,9.437305834,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,5.294922216,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,4.028361403,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,37.93860788,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,50.32193087,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,7.706569311,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,25.63607847,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,18.56567814,Latin America & Caribbean,El Salvador
JOR,Jordan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,23.37449975,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,4.997251338,Europe & Central Asia,Kazakhstan
KEN,Kenya,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,17.79846083,Sub-Saharan Africa,Kenya
KIR,Kiribati,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,4.469057463,East Asia & Pacific,Korea
NIC,Nicaragua,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,14.92702344,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,6.121214974,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,1.411444708,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,5.582984235,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,3.265324305,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,4.57697659,Middle East & North Africa,Oman
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,4.622470801,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,9.379128137,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,0.166384213,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,2.214555527,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,9.389052004,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,7.461913918,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,8.754997446,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,18.1908521,Europe & Central Asia,Portugal
DEU,Germany,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,3.667143941,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,13.81334056,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,29.4292306,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,57.92724437,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,15.68469025,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,3.379972263,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,4.21179302,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,20.43248766,Latin America & Caribbean,Haiti
HND,Honduras,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,13.51362594,Latin America & Caribbean,Honduras
TTO,Trinidad and Tobago,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,7.430835416,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,17.76645675,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,18.72712831,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,East Asia & Pacific,Tuvalu
MAF,St. Martin (French part),High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,52.02736313,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,0.549467801,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,4.767248685,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,5.60962497,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,19.14882799,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,0.786987619,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,29.13659598,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,11.44898214,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,3.328927462,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,29.21290151,East Asia & Pacific,Tonga
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,17.18517838,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,13.10825778,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,3.13840592,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,3.224615105,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,20.05546654,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,2.801189108,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,53.57154835,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,19.83016859,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,5.554101778,Sub-Saharan Africa,Cameroon
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,4.333943994,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,76.17296244,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,10.48845134,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,0.259487297,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,1.879014631,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,7.419488917,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,8.477273945,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,6.76203966,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,17.02063699,Europe & Central Asia,Portugal
CIV,Cote d'Ivoire,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,1.116436249,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,41.17910891,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,31.25395842,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,6.616028409,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,3.867967446,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,3.196068925,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,49.8508962,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,45.74705395,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,3.46171159,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,22.17278579,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,18.19305322,Latin America & Caribbean,El Salvador
MDA,Moldova,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,13.11982583,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,13.82466651,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,41.72608672,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,34.68547498,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,6.339588968,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,1.690680066,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,15.39442444,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,16.29225618,South Asia,Nepal
AUT,Austria,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,14.16634058,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,71.99746822,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,15.64476244,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,0.886558961,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,58.62179594,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,0.760841998,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,30.92373167,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,11.53421214,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,10.10920897,Latin America & Caribbean,Bolivia
MAC,"Macao SAR, China",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,18.77123895,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,8.439232186,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,4.588006534,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,72.30599771,South Asia,Maldives
MLI,Mali,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,5.288186368,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,25.99811737,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,27.35434499,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,5.493065381,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,Micronesia
MDA,Moldova,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,8.889856492,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,8.186798696,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,24.68938535,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,12.41494899,East Asia & Pacific,Myanmar
